1502925383.8846078	26.562
1502925385.8042128	26.5
1502925387.72449	26.437
1502925389.644156	26.437
1502925391.564212	26.5
1502925393.4841893	26.5
1502925395.4043064	26.5
1502925397.3245506	26.562
1502925399.2443078	26.562
1502925401.1641197	26.562
1502925403.084746	26.562
1502925405.0042262	26.562
1502925406.9245172	26.562
1502925408.8442054	26.562
1502925410.7644835	26.562
1502925412.6842918	26.625
1502925414.6045828	26.687
1502925416.524447	26.625
1502925418.4442523	26.625
1502925420.3644793	26.562
1502925422.2845485	26.562
1502925424.2041898	26.562
1502925426.124215	26.625
1502925428.0442653	26.625
1502925429.9642894	26.687
1502925431.8841116	26.687
1502925433.8045487	26.687
1502925435.724773	26.562
1502925437.6444993	26.687
1502925439.5641913	26.562
1502925441.4842267	26.625
1502925443.4043758	26.625
1502925445.324547	26.625
1502925447.2441764	26.687
1502925449.1642215	26.687
1502925451.0842898	26.687
1502925453.0042262	26.687
1502925454.9242854	26.75
1502925456.8442667	26.75
1502925458.7645538	26.687
1502925460.684559	26.75
1502925462.6043644	26.687
1502925464.5245197	26.625
1502925466.4445	26.625
1502925468.3646462	26.625
1502925470.2842846	26.687
1502925472.2042577	26.687
1502925474.124263	26.687
1502925476.0443053	26.75
1502925477.9642038	26.75
1502925479.8842452	26.75
1502925481.8042023	26.75
1502925483.7242856	26.687
1502925485.644265	26.687
1502925487.5642934	26.687
1502925489.4842746	26.687
1502925491.4043121	26.687
1502925493.3241713	26.75
1502925495.2446167	26.812
1502925497.164199	26.812
1502925499.0844543	26.812
1502925501.0041769	26.812
1502925502.9242232	26.812
1502925504.8445005	26.875
1502925506.7643008	26.875
1502925508.6842353	26.937
1502925510.6041837	26.875
1502925512.524158	26.812
1502925514.4461973	26.812
1502925516.3641527	26.812
1502925518.2841632	26.875
1502925520.2041695	26.812
1502925522.124302	26.75
1502925524.0445964	26.687
1502925525.9642918	26.687
1502925527.8841662	26.687
1502925529.8842	26.75
1502925532.6845207	26.75
1502925534.604453	26.75
1502925536.5241575	26.687
1502925538.444147	26.625
1502925540.3641455	26.562
1502925542.284291	26.562
1502925544.2041085	26.437
1502925546.124569	26.437
1502925548.0442193	26.375
1502925549.9641109	26.312
1502925551.8844593	26.312
1502925553.8041868	26.312
1502925555.7242641	26.312
1502925557.6442387	26.25
1502925559.5643172	26.25
1502925561.4843748	26.25
1502925563.4043632	26.25
1502925565.3244677	26.25
1502925567.244409	26.25
1502925569.1642106	26.25
1502925571.0842593	26.25
1502925573.0052326	26.187
1502925574.9247563	26.125
1502925576.8442357	26.062
1502925578.7642174	26.187
1502925580.6842277	26.187
1502925582.6042323	26.187
1502925584.524258	26.187
1502925586.4442544	26.25
1502925588.364229	26.187
1502925590.2843544	26.187
1502925592.204509	26.187
1502925594.1241796	26.187
1502925596.0443192	26.125
1502925597.9642277	26.062
1502925599.8845313	26.062
1502925601.804303	26.062
1502925603.7245975	26.062
1502925605.644285	26.187
1502925607.5644207	26.25
1502925609.4844282	26.187
1502925611.406076	26.125
1502925613.3244534	26.125
1502925615.24419	26.125
1502925617.1642616	26.125
1502925619.0844784	26.125
1502925621.004566	26.062
1502925622.9241805	26.187
1502925624.8442392	26.187
1502925626.7645097	26.187
1502925628.6842425	26.25
1502925630.604453	26.25
1502925632.5241828	26.312
1502925634.4444354	26.312
1502925636.364321	26.187
1502925638.2856905	26.25
1502925640.2042203	26.187
1502925642.124254	26.125
1502925644.0441766	26.125
1502925645.9642234	26.062
1502925647.884184	26.125
1502925649.8041797	26.125
1502925651.7245193	26.125
1502925653.644453	26.125
1502925655.5644317	26.125
1502925657.4841564	26.125
1502925659.404457	26.25
1502925661.3241808	26.375
1502925663.2445025	26.312
1502925665.1644511	26.25
1502925667.08423	26.25
1502925669.0044906	26.312
1502925670.9242425	26.437
1502925672.84452	26.437
1502925674.7644408	26.437
1502925676.6844635	26.437
1502925678.6042023	26.437
1502925680.524485	26.5
1502925682.444419	26.5
1502925684.3642056	26.562
1502925686.2843432	26.625
1502925688.2043202	26.5
1502925690.124162	26.562
1502925692.0442486	26.562
1502925694.8446708	26.5
1502925696.7641726	26.437
1502925698.6841633	26.437
1502925700.604211	26.5
1502925702.524175	26.5
1502925705.324459	26.437
1502925707.244145	26.5
1502925709.1643598	26.437
1502925711.0843675	26.5
1502925713.0041804	26.5
1502925714.9242582	26.562
1502925716.844173	26.625
1502925718.7644298	26.625
1502925720.6845126	26.562
1502925722.6042116	26.5
1502925724.5247552	26.312
1502925726.444466	26.25
1502925728.364194	26.312
1502925730.2841887	26.312
1502925732.2043178	26.437
1502925734.1242135	26.5
1502925736.0444815	26.562
1502925737.9642162	26.562
1502925739.884514	26.625
1502925741.804509	26.687
1502925743.7244358	26.687
1502925745.6441789	26.687
1502925747.5642726	26.687
1502925749.4842997	26.687
1502925751.4041865	26.75
1502925753.3242683	26.75
1502925755.2444751	26.687
1502925757.1642792	26.75
1502925759.084209	26.625
1502925761.00422	26.562
1502925762.9242978	26.5
1502925764.8442397	26.437
1502925766.7644708	26.375
1502925768.6844347	26.375
1502925770.6042466	26.312
1502925772.5243576	26.312
1502925774.4441874	26.25
1502925776.3642654	26.25
1502925778.2841914	26.187
1502925780.2045434	26.187
1502925782.1241932	26.187
1502925784.0442083	26.187
1502925785.9642103	26.187
1502925787.9643567	26.125
1502925789.8842196	26.125
1502925791.8043396	26.0
1502925793.7242775	26.062
1502925795.6444695	26.062
1502925797.5643656	26.062
1502925799.4841685	26.0
1502925801.4042804	26.0
1502925803.3242316	26.0
1502925805.2442276	26.0
1502925807.1643305	26.0
1502925809.0842166	25.875
1502925811.0042636	25.875
1502925812.9243526	25.812
1502925814.8445005	25.812
1502925817.64421	25.875
1502925819.5642033	25.875
1502925821.4842243	25.875
1502925823.4042652	25.937
1502925825.3245533	25.937
1502925827.2445483	26.062
1502925829.1642795	26.125
1502925831.0846374	26.187
1502925833.0042884	26.187
1502925834.9245756	26.25
1502925836.8442388	26.25
1502925838.7645977	26.312
1502925840.6842437	26.312
1502925842.604229	26.312
1502925844.524178	26.312
1502925846.444235	26.25
1502925848.364232	26.25
1502925850.2841833	26.25
1502925852.2044742	26.312
1502925854.1242275	26.25
1502925856.0443456	26.312
1502925857.9644656	26.375
1502925859.8842418	26.437
1502925861.8042169	26.437
1502925863.724533	26.437
1502925865.644217	26.437
1502925867.5642252	26.437
1502925869.4842093	26.437
1502925871.4042215	26.437
1502925873.3244946	26.5
1502925875.2443838	26.5
1502925877.164247	26.562
1502925879.084233	26.562
1502925881.0044503	26.562
1502925882.9243045	26.562
1502925884.8441875	26.562
1502925886.7642417	26.5
1502925888.684243	26.5
1502925890.6046941	26.437
1502925892.5242174	26.437
1502925894.4443805	26.437
1502925896.3642137	26.5
1502925898.2842119	26.5
1502925900.2045321	26.562
1502925902.1245282	26.562
1502925904.0443275	26.562
1502925905.9642906	26.5
1502925907.884394	26.562
1502925909.8042412	26.562
1502925911.7242732	26.562
1502925913.6445816	26.437
1502925915.5642557	26.375
1502925917.484221	26.312
1502925919.4042633	26.25
1502925921.3242304	26.312
1502925923.2443366	26.375
1502925925.164577	26.437
1502925927.0843072	26.5
1502925929.0045185	26.562
1502925930.9245458	26.5
1502925932.844481	26.437
1502925934.7644622	26.5
1502925936.6842256	26.5
1502925938.6042407	26.562
1502925940.524469	26.562
1502925942.4444823	26.625
1502925944.3642457	26.562
1502925946.2843058	26.562
1502925948.2042181	26.687
1502925950.1244645	26.625
1502925952.0448997	26.562
1502925953.964256	26.625
1502925955.8842883	26.687
1502925957.8042226	26.75
1502925959.724303	26.75
1502925961.6442313	26.687
1502925963.5642567	26.687
1502925965.4842598	26.562
1502925967.4042332	26.625
1502925969.3244796	26.625
1502925971.2442598	26.562
1502925973.1642432	26.437
1502925975.0843387	26.437
1502925977.004216	26.5
1502925978.9242423	26.437
1502925980.8446286	26.375
1502925982.764228	26.312
1502925984.6842744	26.187
1502925986.6042488	26.187
1502925988.524163	26.187
1502925990.4444695	26.125
1502925992.364179	26.062
1502925994.2841823	26.062
1502925996.2042117	26.062
1502925998.124459	26.062
1502926000.0441973	26.062
1502926001.9642198	26.062
1502926003.8841882	26.0
1502926005.8045065	26.0
1502926007.724254	26.0
1502926009.6442075	26.0
1502926011.5642178	26.0
1502926013.4846032	26.062
1502926015.4043226	26.0
1502926017.3245132	26.0
1502926019.2443354	26.0
1502926021.1642249	25.937
1502926023.0842023	26.0
1502926025.004546	25.937
1502926026.9242942	25.937
1502926028.8442457	25.937
1502926030.7642772	25.875
1502926032.6845076	26.0
1502926034.6042461	26.0
1502926036.5243754	26.062
1502926038.444509	26.062
1502926040.3642974	26.125
1502926042.284239	26.062
1502926044.2045004	26.0
1502926046.1245818	26.0
1502926048.0455694	26.062
1502926049.964387	26.062
1502926051.8843434	26.062
1502926053.8049128	26.125
1502926055.7243655	26.125
1502926057.644537	26.187
1502926059.5642715	26.187
1502926061.4844959	26.125
1502926063.4042923	26.125
1502926065.324225	26.187
1502926067.2442894	26.25
1502926069.16428	26.25
1502926071.0842905	26.25
1502926073.004322	26.312
1502926074.9247696	26.312
1502926076.844316	26.25
1502926078.7645187	26.312
1502926080.6846392	26.312
1502926082.6045628	26.25
1502926084.5242312	26.187
1502926086.4442868	26.25
1502926088.3643904	26.25
1502926090.284286	26.312
1502926092.2045155	26.312
1502926094.1242282	26.375
1502926096.0445237	26.312
1502926097.9643612	26.312
1502926099.884542	26.312
1502926101.8042974	26.375
1502926103.72433	26.375
1502926105.6443458	26.375
1502926107.5642622	26.312
1502926109.4842148	26.25
1502926111.4043744	26.25
1502926113.3242161	26.25
1502926115.2441866	26.312
1502926117.1642213	26.312
1502926119.08458	26.312
1502926121.0045016	26.375
1502926122.9242392	26.437
1502926124.8442488	26.437
1502926126.7642405	26.375
1502926128.684524	26.375
1502926130.6042466	26.312
1502926132.5241814	26.312
1502926134.444455	26.437
1502926136.3641746	26.437
1502926138.2842724	26.437
1502926140.204456	26.437
1502926142.1241627	26.5
1502926144.0441864	26.5
1502926145.964505	26.562
1502926147.8846116	26.562
1502926149.8042023	26.625
1502926151.724297	26.625
1502926153.6442156	26.625
1502926155.5644925	26.625
1502926157.484461	26.562
1502926159.4042118	26.562
1502926161.3242354	26.625
1502926163.2442813	26.625
1502926165.164204	26.687
1502926167.0846496	26.687
1502926169.0043573	26.687
1502926170.9245	26.687
1502926172.8444757	26.687
1502926174.7641945	26.687
1502926176.6843011	26.625
1502926178.604212	26.562
1502926180.5264766	26.625
1502926182.4442594	26.562
1502926184.364494	26.625
1502926186.2842429	26.625
1502926188.2041986	26.5
1502926190.1242545	26.312
1502926192.0442271	26.312
1502926193.9647388	26.25
1502926195.8842268	26.312
1502926197.8042645	26.312
1502926199.7396052	26.437
1502926201.644545	26.5
1502926203.5642219	26.562
1502926205.4842327	26.625
1502926207.4044542	26.625
1502926209.324212	26.562
1502926211.3643363	26.562
1502926213.3244257	26.625
1502926215.2445576	26.687
1502926217.1642685	26.687
1502926219.0852773	26.687
1502926221.0042741	26.75
1502926222.924218	26.75
1502926224.8442147	26.812
1502926226.7642515	26.812
1502926228.6843243	26.875
1502926230.604541	26.875
1502926232.524294	26.875
1502926234.4443448	26.875
1502926236.3645365	26.812
1502926238.2842355	26.812
1502926240.2045324	26.687
1502926242.1243932	26.562
1502926244.044334	26.625
1502926245.964244	26.625
1502926247.8843207	26.625
1502926249.8042257	26.625
1502926251.7246156	26.625
1502926253.6442842	26.625
1502926255.5643153	26.625
1502926257.4842741	26.625
1502926259.404336	26.625
1502926261.3247178	26.5
1502926263.2445529	26.562
1502926265.1642296	26.562
1502926267.0843685	26.625
1502926269.0043025	26.562
1502926270.9243774	26.625
1502926272.8445723	26.687
1502926274.7642972	26.562
1502926276.684237	26.5
1502926278.604481	26.5
1502926280.524263	26.5
1502926282.444347	26.562
1502926284.3644028	26.625
1502926286.2842307	26.687
1502926288.2042916	26.75
1502926290.1243005	26.812
1502926292.0446944	26.812
1502926293.9645014	26.812
1502926295.8841984	26.812
1502926297.8043344	26.812
1502926299.7243214	26.75
1502926301.6445532	26.812
1502926303.5642712	26.875
1502926305.484368	26.875
1502926307.4042323	26.937
1502926309.3242502	26.875
1502926311.244307	26.687
1502926313.164575	26.687
1502926315.084176	26.625
1502926317.004246	26.562
1502926318.924226	26.562
1502926320.844327	26.625
1502926322.764534	26.625
1502926324.684333	26.562
1502926326.6042411	26.562
1502926328.524308	26.562
1502926330.444458	26.562
1502926332.36469	26.625
1502926334.284275	26.687
1502926336.204605	26.687
1502926338.12417	26.75
1502926340.0443132	26.75
1502926341.964291	26.687
1502926343.8843343	26.562
1502926345.8045433	26.5
1502926347.7244892	26.437
1502926349.6446464	26.437
1502926351.5643544	26.437
1502926353.4843724	26.5
1502926355.4044595	26.5
1502926357.3246696	26.5
1502926359.2443266	26.5
1502926361.1641436	26.562
1502926363.0843647	26.625
1502926365.0045907	26.5
1502926366.924306	26.5
1502926368.844858	26.562
1502926370.76425	26.625
1502926372.684205	26.687
1502926374.6042752	26.687
1502926376.5242624	26.687
1502926378.4443085	26.625
1502926380.3642435	26.562
1502926382.2845807	26.5
1502926384.2041738	26.5
1502926386.1245768	26.5
1502926388.044182	26.437
1502926389.964586	26.437
1502926391.8842642	26.375
1502926393.8044922	26.375
1502926395.7242754	26.312
1502926397.6443305	26.312
1502926399.5642326	26.25
1502926401.4846478	26.187
1502926403.404541	26.125
1502926405.324362	26.125
1502926407.2445912	26.125
1502926409.1645803	26.125
1502926411.0848796	26.187
1502926413.0043428	26.187
1502926414.924182	26.187
1502926416.844482	26.125
1502926418.7646642	26.187
1502926420.6843643	26.125
1502926422.6045115	26.125
1502926424.5242698	26.125
1502926426.4442708	26.25
1502926428.3644502	26.187
1502926430.2843094	26.187
1502926432.2043035	26.125
1502926434.1242607	26.125
1502926436.044288	26.125
1502926437.964205	26.125
1502926439.8842392	26.125
1502926441.8043015	26.187
1502926443.7242177	26.187
1502926445.644212	26.25
1502926447.564223	26.312
1502926449.4841723	26.312
1502926451.4043446	26.312
1502926453.3243067	26.187
1502926455.244464	26.187
1502926457.1643813	26.187
1502926459.0843124	26.125
1502926461.0044727	26.125
1502926462.924505	26.125
1502926464.8444521	26.062
1502926466.7645254	26.0
1502926468.6842198	26.062
1502926470.604298	26.062
1502926472.5245004	26.125
1502926474.4443545	26.062
1502926476.3641987	26.062
1502926478.2843292	26.062
1502926480.2042544	25.937
1502926482.1243296	25.875
1502926484.044633	25.937
1502926485.964265	26.0
1502926487.8852115	26.062
1502926489.8042548	26.062
1502926491.7242792	26.125
1502926493.7243578	26.125
1502926495.6445453	26.062
1502926497.5641944	26.062
1502926499.4841979	26.062
1502926501.4042091	26.125
1502926503.3243566	26.187
1502926506.124213	26.25
1502926508.0442493	26.312
1502926509.9641905	26.312
1502926511.8843248	26.375
1502926513.804238	26.375
1502926515.7242575	26.375
1502926517.64447	26.437
1502926519.5642653	26.375
1502926521.4844766	26.312
1502926523.4042158	26.187
1502926525.3242373	26.187
1502926527.2441685	26.25
1502926529.164245	26.375
1502926531.0846548	26.375
1502926533.004594	26.375
1502926534.9242182	26.375
1502926536.8442364	26.375
1502926538.7642133	26.312
1502926540.6844556	26.312
1502926542.6042566	26.187
1502926544.524524	26.187
1502926546.444261	26.187
1502926548.3645213	26.187
1502926550.2844875	26.25
1502926552.2042017	26.25
1502926554.1244967	26.125
1502926556.0444798	26.125
1502926557.9642172	26.125
1502926559.8845384	26.125
1502926561.8045225	26.187
1502926563.7243059	26.25
1502926565.644587	26.25
1502926567.5642653	26.312
1502926569.4842954	26.25
1502926571.4042306	26.25
1502926573.32424	26.312
1502926575.2442482	26.312
1502926577.1642435	26.375
1502926579.0843396	26.375
1502926581.004231	26.437
1502926582.924261	26.437
1502926584.8442614	26.375
1502926586.7644846	26.25
1502926588.684251	26.187
1502926590.6044471	26.312
1502926592.5242665	26.437
1502926594.444496	26.5
1502926596.364258	26.562
1502926598.2842264	26.625
1502926600.2041507	26.5
1502926602.124327	26.437
1502926604.0441933	26.5
1502926605.9642217	26.625
1502926607.88419	26.562
1502926609.8043573	26.375
1502926611.7248447	26.375
1502926613.6448581	26.437
1502926615.5642653	26.5
1502926617.4846656	26.562
1502926619.4042811	26.437
1502926621.3244693	26.375
1502926623.2449408	26.375
1502926625.1641722	26.375
1502926627.0841625	26.5
1502926629.004227	26.5
1502926630.9241743	26.437
1502926632.8444817	26.375
1502926634.7641711	26.312
1502926636.6842124	26.187
1502926638.6044939	26.125
1502926640.5242863	26.125
1502926642.4442186	26.062
1502926644.364278	26.125
1502926646.2842965	26.187
1502926648.204345	26.25
1502926650.1241884	26.375
1502926652.0442019	26.375
1502926653.9642324	26.25
1502926655.8842268	26.187
1502926657.8042493	26.125
1502926659.7243006	26.062
1502926661.6442492	26.062
1502926663.5645156	25.937
1502926665.4845831	26.0
1502926667.4042635	26.0
1502926669.324337	25.937
1502926671.2442605	25.937
1502926673.164197	26.0
1502926675.0842535	26.0
1502926677.004398	26.062
1502926678.9242525	26.062
1502926680.844516	26.062
1502926682.7644045	26.125
1502926684.6842442	26.187
1502926686.6042886	26.25
1502926688.5242612	26.187
1502926690.4443078	26.125
1502926692.3642242	26.062
1502926694.2843277	26.062
1502926696.2043755	26.062
1502926698.124688	26.0
1502926700.0444615	26.0
1502926701.964246	26.0
1502926703.8846507	26.0
1502926705.8047264	26.062
1502926707.72429	26.0
1502926709.6442494	26.062
1502926711.5644631	26.062
1502926713.4843607	26.0
1502926715.4044383	26.0
1502926717.324427	25.937
1502926719.2443426	25.875
1502926721.1642451	25.937
1502926723.0842648	26.125
1502926725.0042822	26.187
1502926726.92449	26.25
1502926728.8443017	26.187
1502926730.7642412	26.125
1502926732.6843019	26.125
1502926734.6042616	26.125
1502926736.5242562	26.125
1502926738.4442248	26.25
1502926740.3643045	26.312
1502926742.284387	26.312
1502926744.204397	26.312
1502926746.1242566	26.25
1502926748.0443592	26.312
1502926749.96448	26.25
1502926751.8845797	26.25
1502926753.8045583	26.25
1502926755.724216	26.25
1502926757.6443548	26.25
1502926759.5642154	26.25
1502926761.4844873	26.25
1502926763.404247	26.25
1502926765.3243146	26.25
1502926767.2448354	26.062
1502926769.1662362	26.062
1502926771.1642244	26.0
1502926773.0841851	26.0
1502926775.004582	25.937
1502926776.9242985	25.875
1502926778.8442543	25.937
1502926780.7642071	26.0
1502926782.684335	26.062
1502926784.6046877	26.125
1502926786.5242414	26.062
1502926788.4441984	26.062
1502926790.364517	26.0
1502926793.1642923	26.0
1502926795.0843341	25.937
1502926797.004214	26.0
1502926798.9242027	26.0
1502926800.8442595	26.0
1502926802.7642574	26.062
1502926804.6842964	26.0
1502926806.6043181	25.875
1502926808.5243878	25.875
1502926810.4446328	25.875
1502926812.3644967	25.875
1502926814.2842076	25.812
1502926816.2044013	25.875
1502926818.1242151	25.875
1502926820.044254	25.812
1502926821.964217	25.875
1502926823.884256	26.0
1502926825.8042686	26.125
1502926827.7243075	26.187
1502926829.6442735	26.187
1502926831.5643573	26.187
1502926833.4842763	26.187
1502926835.4043372	26.125
1502926837.324316	26.125
1502926839.244375	26.125
1502926841.164564	26.125
1502926843.0842938	26.125
1502926845.0042188	26.125
1502926846.9242086	26.187
1502926848.8446736	26.187
1502926850.7643116	26.25
1502926852.6845427	26.187
1502926854.6043077	26.062
1502926856.5243394	26.0
1502926858.4447494	25.937
1502926860.3642104	26.0
1502926862.2843125	26.0
1502926864.2042215	26.0
1502926866.1242983	26.0
1502926868.0442142	26.062
1502926869.9642174	26.062
1502926871.8843234	26.125
1502926873.8042564	26.125
1502926875.7243264	26.125
1502926877.6444664	26.187
1502926879.5642965	26.125
1502926881.4842954	26.062
1502926883.4041975	26.062
1502926885.3243046	26.125
1502926887.2443464	26.125
1502926889.1643386	26.125
1502926891.0843036	26.187
1502926893.0042677	26.25
1502926894.9242406	26.25
1502926896.8442647	26.25
1502926898.7644799	26.25
1502926900.684574	26.312
1502926902.6045249	26.312
1502926904.524292	26.25
1502926906.444174	26.25
1502926908.3642843	26.25
1502926910.2841394	26.312
1502926912.2044513	26.312
1502926914.1349134	26.312
1502926916.0442445	26.25
1502926917.9642186	26.187
1502926919.8843439	26.25
1502926921.804803	26.312
1502926923.725259	26.312
1502926925.6441631	26.312
1502926927.5642943	26.312
1502926929.4842005	26.25
1502926931.4042716	26.25
1502926933.3238556	26.312
1502926935.2445729	26.312
1502926937.16441	26.312
1502926939.0843432	26.375
1502926941.0041904	26.312
1502926942.9244065	26.187
1502926944.8445907	26.125
1502926946.764757	26.062
1502926948.684338	26.062
1502926950.6046083	26.187
1502926952.5244725	26.125
1502926954.4445736	26.187
1502926956.3648758	26.25
1502926958.2844222	26.375
1502926960.2042494	26.375
1502926962.1242225	26.312
1502926964.0443087	26.25
1502926965.964283	26.187
1502926967.8841903	26.25
1502926969.8044775	26.375
1502926971.7242427	26.375
1502926973.644186	26.437
1502926975.5641923	26.437
1502926977.4842653	26.437
1502926979.4044738	26.437
1502926981.324355	26.375
1502926983.3241656	26.312
1502926985.244194	26.312
1502926987.1641333	26.437
1502926989.0841515	26.437
1502926991.0041559	26.375
1502926992.924135	26.437
1502926994.8446143	26.5
1502926996.7647936	26.625
1502926998.684135	26.5
1502927000.6043432	26.375
1502927002.5242236	26.375
1502927005.3241236	26.312
1502927007.244209	26.187
1502927009.1643262	26.187
1502927011.0842097	26.25
1502927013.0045989	26.187
1502927014.9243114	26.125
1502927016.8442767	26.125
1502927018.764268	26.125
1502927020.6841714	26.312
1502927022.6044917	26.187
1502927024.524243	26.25
1502927026.4443076	26.187
1502927028.3645117	26.125
1502927030.2843661	26.187
1502927032.2042227	26.187
1502927034.124281	26.187
1502927036.0442944	26.312
1502927037.9642818	26.5
1502927039.8843222	26.437
1502927041.8042796	26.375
1502927043.724354	26.375
1502927045.6443024	26.312
1502927047.564565	26.312
1502927049.4842882	26.312
1502927051.4043987	26.375
1502927053.324279	26.437
1502927055.2442377	26.375
1502927057.164259	26.312
1502927059.0843475	26.375
1502927061.004299	26.312
1502927062.9243004	26.312
1502927064.8443599	26.437
1502927066.7643962	26.5
1502927068.6844647	26.562
1502927070.6043043	26.5
1502927072.5244958	26.5
1502927074.4444263	26.5
1502927076.3642366	26.5
1502927078.2843742	26.5
1502927080.2042336	26.437
1502927082.1242352	26.375
1502927084.0443318	26.437
1502927085.9643023	26.437
1502927087.8842607	26.312
1502927089.8042374	26.312
1502927091.7243347	26.375
1502927093.6443052	26.375
1502927095.5642037	26.375
1502927097.4843023	26.312
1502927099.404556	26.25
1502927101.3242445	26.187
1502927103.244245	26.125
1502927105.1642656	26.25
1502927107.084269	26.187
1502927109.0042367	26.187
1502927110.9242203	26.25
1502927112.844235	26.25
1502927114.7642965	26.25
1502927116.684455	26.25
1502927118.6043026	26.25
1502927120.5242753	26.25
1502927122.4443667	26.312
1502927124.3642213	26.25
1502927126.284352	26.312
1502927128.2058785	26.375
1502927130.1242552	26.312
1502927132.044602	26.25
1502927133.9642816	26.25
1502927135.884501	26.375
1502927137.8042266	26.437
1502927139.7242823	26.5
1502927141.644477	26.562
1502927143.5641866	26.437
1502927145.4843202	26.437
1502927147.404219	26.5
1502927149.3242257	26.5
1502927151.2442553	26.375
1502927153.164237	26.375
1502927155.0845037	26.25
1502927157.0042272	26.312
1502927159.0046694	26.437
1502927160.924266	26.375
1502927162.8442059	26.312
1502927164.7642255	26.25
1502927167.564192	26.25
1502927169.4842348	26.312
1502927171.4041946	26.25
1502927173.3241932	26.187
1502927175.2442808	26.187
1502927177.1644676	26.187
1502927179.0845423	26.187
1502927181.00424	26.187
1502927182.9242148	26.25
1502927184.8446786	26.375
1502927186.7642002	26.375
1502927188.684221	26.437
1502927190.6044888	26.437
1502927192.5242145	26.5
1502927194.4442892	26.562
1502927196.36427	26.562
1502927198.284268	26.5
1502927200.2042737	26.562
1502927202.1242883	26.5
1502927204.0441933	26.5
1502927205.964249	26.5
1502927207.8844647	26.437
1502927209.8041966	26.375
1502927211.7242603	26.375
1502927213.6442273	26.375
1502927215.564511	26.312
1502927217.4842007	26.312
1502927219.4041767	26.187
1502927221.3242824	26.125
1502927223.2448254	26.125
1502927225.1647122	26.125
1502927227.08424	26.125
1502927229.0059347	26.062
1502927230.9244697	26.0
1502927232.8441765	26.062
1502927234.7642133	26.125
1502927236.6842132	26.187
1502927238.604232	26.125
1502927240.5245059	26.062
1502927242.4442158	26.062
1502927244.3645506	26.187
1502927246.2841694	26.312
1502927248.2041774	26.187
1502927250.1247413	26.062
1502927252.0442903	26.187
1502927253.96417	26.187
1502927255.88431	26.375
1502927257.804242	26.437
1502927259.7245498	26.437
1502927261.6442058	26.312
1502927263.5642037	26.312
1502927265.4842145	26.25
1502927267.4042184	26.25
1502927269.3241885	26.375
1502927271.2447283	26.312
1502927273.1642253	26.25
1502927275.0842392	26.187
1502927277.0042691	26.25
1502927278.924184	26.312
1502927280.8443081	26.375
1502927282.764231	26.375
1502927284.684241	26.437
1502927286.604369	26.312
1502927288.524328	26.25
1502927290.444403	26.187
1502927292.3642528	26.187
1502927294.284241	26.25
1502927296.2042809	26.25
1502927298.12443	26.25
1502927300.0443058	26.312
1502927301.9643958	26.312
1502927303.884321	26.25
1502927305.804354	26.312
1502927307.7245789	26.375
1502927309.6442358	26.25
1502927311.5644228	26.25
1502927313.484243	26.25
1502927315.404227	26.312
1502927317.324234	26.375
1502927319.2442832	26.375
1502927321.164221	26.312
1502927323.0842242	26.312
1502927325.0043263	26.187
1502927326.9246264	26.187
1502927328.8445354	26.25
1502927330.7642925	26.187
1502927332.6843674	26.25
1502927334.6042895	26.25
1502927336.5242627	26.25
1502927338.4442167	26.25
1502927340.3644187	26.187
1502927342.284317	26.062
1502927344.2041621	26.062
1502927346.1242101	26.125
1502927348.0442693	26.062
1502927349.9642634	26.0
1502927351.8842144	26.062
1502927353.8043025	26.125
1502927355.7241757	26.125
1502927357.6442559	26.187
1502927359.564163	26.187
1502927361.484153	26.25
1502927363.40423	26.312
1502927365.3242552	26.375
1502927367.2444615	26.375
1502927369.1641836	26.375
1502927371.0845208	26.437
1502927373.004521	26.375
1502927374.9241872	26.375
1502927376.8442652	26.25
1502927378.7641923	26.25
1502927380.6842985	26.25
1502927382.6041987	26.25
1502927384.524197	26.25
1502927386.444461	26.187
1502927388.3642554	26.187
1502927390.2842126	26.187
1502927392.2044528	26.187
1502927394.124279	26.062
1502927396.0447092	26.062
1502927397.9642134	26.125
1502927399.8842375	26.25
1502927401.804309	26.312
1502927403.724397	26.437
1502927405.6442943	26.562
1502927407.5642354	26.562
1502927409.4841878	26.625
1502927411.404248	26.625
1502927413.3242164	26.625
1502927415.2445066	26.687
1502927417.1641667	26.687
1502927419.084462	26.625
1502927421.0041914	26.75
1502927422.9242265	26.812
1502927424.8445368	26.875
1502927426.76421	26.875
1502927428.6845613	26.875
1502927430.6043797	26.812
1502927432.524282	26.875
1502927434.4443583	26.937
1502927436.3641915	26.875
1502927438.2843318	26.875
1502927440.204322	26.875
1502927442.1242025	26.875
1502927444.0442367	26.875
1502927445.9642231	26.875
1502927447.8841844	26.75
1502927449.8043427	26.687
1502927451.7242742	26.687
1502927453.6444154	26.75
1502927455.5643878	26.75
1502927457.484412	26.75
1502927459.4042144	26.75
1502927461.3242617	26.75
1502927463.244394	26.687
1502927465.1642056	26.687
1502927467.0844488	26.625
1502927469.0044732	26.625
1502927470.9243755	26.625
1502927472.844238	26.562
1502927474.7641673	26.562
1502927476.6842997	26.562
1502927478.6041842	26.562
1502927480.5242546	26.625
1502927482.4442048	26.687
1502927484.3641653	26.687
1502927486.2842247	26.625
1502927488.204287	26.625
1502927490.1241796	26.625
1502927492.0445158	26.687
1502927493.9642744	26.75
1502927495.8842807	26.75
